timestamp,method,url,statusCode,durationMs,notes
2026-05-24T02:07:27.953Z,GET,https://ico.org.uk/robots.txt,200,191,""
2026-05-24T02:07:30.026Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/,200,257,""
2026-05-24T02:07:31.969Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/childrens-information/childrens-code-guidance-and-resources/age-appropriate-design-a-code-of-practice-for-online-services/,200,199,""
2026-05-24T02:07:33.976Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/direct-marketing/direct-marketing-code-of-practice/,404,200,""
2026-05-24T02:07:36.020Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/journalism-and-research/data-protection-and-journalism-a-guide-for-the-media/,404,241,""
2026-05-24T02:07:37.843Z,GET,https://ico.org.uk/for-organisations/foi/,200,53,""
2026-05-24T12:02:23.856Z,GET,https://ico.org.uk/robots.txt,200,151,""
2026-05-24T12:02:25.875Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/,200,160,""
2026-05-24T12:02:27.950Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/executive-summary/,200,229,""
2026-05-24T12:02:29.926Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/navigating-the-data-sharing-code/,200,192,""
2026-05-24T12:02:32.324Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/about-this-code/,200,586,""
2026-05-24T12:02:34.026Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-sharing-covered-by-the-code/,200,283,""
2026-05-24T12:02:36.017Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/deciding-to-share-data/,200,264,""
2026-05-24T12:02:37.920Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-sharing-agreements/,200,162,""
2026-05-24T12:02:39.987Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-protection-principles/,200,225,""
2026-05-24T12:02:42.004Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/accountability/,200,231,""
2026-05-24T12:02:44.013Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/fairness-and-transparency-in-data-sharing/,200,236,""
2026-05-24T12:02:45.986Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/lawfulness/,200,198,""
2026-05-24T12:02:47.987Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/lawful-basis-for-sharing-personal-data/,200,195,""
2026-05-24T12:02:50.042Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/security/,200,235,""
2026-05-24T12:02:52.058Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/the-rights-of-individuals/,200,250,""
2026-05-24T12:02:54.005Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/law-enforcement-processing/,200,184,""
2026-05-24T12:02:56.051Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/due-diligence/,200,216,""
2026-05-24T12:02:57.998Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/sharing-personal-data-in-databases-and-lists/,200,163,""
2026-05-24T12:03:00.006Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-sharing-and-children/,200,166,""
2026-05-24T12:03:02.007Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-sharing-in-an-urgent-situation-or-in-an-emergency/,200,161,""
2026-05-24T12:03:04.038Z,GET,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-sharing/data-sharing-a-code-of-practice/data-sharing-across-the-public-sector-the-digital-economy-act-codes/,200,179,""
