ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,nisr/2011/113,http://www.legislation.gov.uk/id/nisr/2011/113,regulation-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"on the transferee at the time of the transferee’s death, who is aged less than 23 and who is—attending a qualifying course, orincapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010","is—</Text><OrderedList Decoration=""parens"" Type=""roman""><ListItem><Para><Text>attending a qualifying course, or</Text></Para></ListItem><ListItem><Para><Text>incapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010<FootnoteRef Ref=""f00005""/>, or</Text></Para></ListItem></OrderedList></Para></ListItem><ListItem><Para><Text>a child of the transferee who is born after the transferee’s death;</Text></Para></ListItem></OrderedList></Para></ListItem><ListItem><Para><Text>“surviving partner” means t"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,nisr/2011/113,http://www.legislation.gov.uk/id/nisr/2011/113,regulation-23,true,http://www.legislation.gov.uk/id/ukpga/2010/15,the surviving dependant is incapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010,"dURI=""http://www.legislation.gov.uk/id/nisr/2011/113/regulation/23/5"" id=""regulation-23-5""><Pnumber>5</Pnumber><P2para><Text>Where the surviving dependant is incapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010, periodic compensation is payable until the surviving dependant attains the age of 23.</Text></P2para></P2></P1para></P1></P1group><P1group RestrictExtent=""N.I."" RestrictStartDate=""2011-04-06""><Title>Change of circumstances and backdating</Title><P1 DocumentURI=""http://www.legislat"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,nisr/2011/113,http://www.legislation.gov.uk/id/nisr/2011/113,regulation-23,true,http://www.legislation.gov.uk/id/ukpga/2010/15,disabled and is incapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010,"/c"" IdURI=""http://www.legislation.gov.uk/id/nisr/2011/113/regulation/23/2/c"" id=""regulation-23-2-c""><Pnumber>c</Pnumber><P3para><Text>becomes disabled and is incapable of engaging in full time paid employment due to a condition that falls within the definition of a disability under section 6 of the Equality Act 2010<FootnoteRef Ref=""f00023""/>, after attaining the age of 18 but before attaining the age of 23, periodic compensation is payable from the date that the surviving dependant became disabled.</Text></P3para></P3></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/nisr/2011/113/"
WS-04,ukpga/2010/15,schedule-17-part-3,whole-act,text,SI,ssi/2003/179,http://www.legislation.gov.uk/id/ssi/2003/179,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,First-tier Tribunal for Scotland in accordance with Part 3 of Schedule 17 to the Equality Act 2010,"32900437"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">the First-tier Tribunal for Scotland</Substitution></Addition><Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1597064168983"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">  in accordance with Part 3 of Schedule 17 to the Equality Act 2010 (which provides for claims to be made to  </Addition><Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1597064168983"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE""><Substitution ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1597133058693"" CommentaryRef=""key-b4598a463"
WS-04,ukpga/2010/15,section-29,whole-act,text,SI,ssi/2009/183,http://www.legislation.gov.uk/id/ssi/2009/183,regulation-5,true,http://www.legislation.gov.uk/id/ukpga/2010/15,description of any adjustments the applicant intends to make to the premises to ensure that the applicant will comply with the duties incumbent upon a provider of pharmaceutical services under section 29 of the Equality Act 2010,"b1d40040957f5c4c25-1697792736554"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">a description of any adjustments the applicant intends to make to the premises to ensure that the applicant will comply with the duties incumbent upon a provider of pharmaceutical services under section 29 of the Equality Act 2010;</Addition></Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/ssi/2009/183/regulation/5/2C/c"" IdURI=""http://www.legislation.gov.uk/id/ssi/2009/183/regulation/5/2C/c"" id=""regulation-5-2C-c""><Pnumber><Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1697792736"
WS-04,ukpga/2010/15,,whole-act,text,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,regulation-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/ssi/2010/315/body"" NumberOfProvisions=""3""> Citation and commencement 1 These Regulations may be cited as the Equality Act 2010","ions=""3"">
<P1group>
<Title>Citation and commencement</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/ssi/2010/315/regulation/1/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/315/regulation/1"" id=""regulation-1"">
<Pnumber>1</Pnumber>
<P1para>
<Text>These Regulations may be cited as the Equality Act 2010 (Qualifications Body Regulator and Relevant Qualifications) (Scotland) Regulations 2010 and come into force on 1st<Character Name=""NonBreakingSpace""/>October 2010.</Text>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Appropriate Regulator</Title>
<P1 DocumentURI=""http://www.legislati"
WS-04,ukpga/2010/15,section-96-6,whole-act,text,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,2010 EXPLANATORY NOTE (This note is not part of the Regulations) Section 96(6) of the Equality Act 2010,"s DocumentURI=""http://www.legislation.gov.uk/ssi/2010/315/note/made"" IdURI=""http://www.legislation.gov.uk/id/ssi/2010/315/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Regulations)</Text></Para>
</Comment>
<P><Text Hanging=""indented"">Section 96(6) of the Equality Act 2010 (“<Abbreviation Expansion=""Equality Act 2010 c. 15"">the Act</Abbreviation>”) places a duty on qualifications bodies to make reasonable adjustments for disabled people. That duty does not apply in so far as the appropriate regulator specifies provisions, criteria or practices in rel"
WS-04,ukpga/2010/15,section-96,whole-act,enabling,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Scottish Ministers make the following Regulations in exercise of the powers conferred by sections 96(10)(c) and 97(3)(c) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Scottish Ministers make the following Regulations in exercise of the powers conferred by sections<Character Name=""NonBreakingSpace""/>96(10)(c) and 97(3)(c) of the Equality Act 2010<FootnoteRef Ref=""f00001""/> and all other powers enabling them to do so.</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,section-97,whole-act,enabling,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Scottish Ministers make the following Regulations in exercise of the powers conferred by sections 96(10)(c) and 97(3)(c) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Scottish Ministers make the following Regulations in exercise of the powers conferred by sections<Character Name=""NonBreakingSpace""/>96(10)(c) and 97(3)(c) of the Equality Act 2010<FootnoteRef Ref=""f00001""/> and all other powers enabling them to do so.</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,ssi/2010/315,http://www.legislation.gov.uk/id/ssi/2010/315,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Scottish Ministers make the following Regulations in exercise of the powers conferred by sections 96(10)(c) and 97(3)(c) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Scottish Ministers make the following Regulations in exercise of the powers conferred by sections<Character Name=""NonBreakingSpace""/>96(10)(c) and 97(3)(c) of the Equality Act 2010<FootnoteRef Ref=""f00001""/> and all other powers enabling them to do so.</Text></Para>
</EnactingText>"
